,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1483838381482131459,1483836162645110784,2022-01-19 21:56:53 Sri Lanka Standard Time,2022-01-19,21:56:53,530,1149343869907030017,sawhowy,Toby ප !!,,@luvisplace @Uzuu73 (´ . .̫ . `),und,[],[],[],0,0,0,[],[],https://twitter.com/Sawhowy/status/1483838381482131459,False,,0,,,,,,,,"[{'screen_name': 'luvisplace', 'name': '222', 'id': '1446982042751700997'}]",,,,
1,1483837109202944001,1483837109202944000,2022-01-19 21:51:49 Sri Lanka Standard Time,2022-01-19,21:51:49,530,1267256084848349185,frutitaverde,ᴀɴ'ප,,"No se como la gente que me rodea me soporta, me quejo de todo 🤨",es,[],[],[],0,0,0,[],[],https://twitter.com/frutitaverde/status/1483837109202944001,False,,0,,,,,,,,[],,,,
2,1483834311841173506,1483834311841173504,2022-01-19 21:40:42 Sri Lanka Standard Time,2022-01-19,21:40:42,530,1267256084848349185,frutitaverde,ᴀɴ'ප,,Bueno me tengo que levantar o quedarme despierta para ver el coso &lt;33 ya quiero verlo,es,[],[],[],0,0,0,[],[],https://twitter.com/frutitaverde/status/1483834311841173506,False,,0,,,,,,,,[],,,,
3,1483834011134803969,1483833223482388480,2022-01-19 21:39:31 Sri Lanka Standard Time,2022-01-19,21:39:31,530,1267256084848349185,frutitaverde,ᴀɴ'ප,,@SMINKHOZ Uhh suerte con eso,es,[],[],[],0,0,0,[],[],https://twitter.com/frutitaverde/status/1483834011134803969,False,,0,,,,,,,,"[{'screen_name': 'SMINKHOZ', 'name': 'gaby yoloforever', 'id': '1403196903970394115'}]",,,,
4,1483833442575872004,1483833223482388480,2022-01-19 21:37:15 Sri Lanka Standard Time,2022-01-19,21:37:15,530,1267256084848349185,frutitaverde,ᴀɴ'ප,,@SMINKHOZ En serio?! aaaaa que bien lptm,es,[],[],[],1,0,0,[],[],https://twitter.com/frutitaverde/status/1483833442575872004,False,,0,,,,,,,,"[{'screen_name': 'SMINKHOZ', 'name': 'gaby yoloforever', 'id': '1403196903970394115'}]",,,,
5,1483832950676332544,1483832950676332544,2022-01-19 21:35:18 Sri Lanka Standard Time,2022-01-19,21:35:18,530,1267256084848349185,frutitaverde,ᴀɴ'ප,,"Yo pense que el 2 kids room era que dos perdidos iban a mostrar sus cuartos, así tipo youtubers 😞",es,[],[],[],0,0,0,[],[],https://twitter.com/frutitaverde/status/1483832950676332544,False,https://twitter.com/Stray_Kids/status/1483771260064903170,0,,,,,,,,[],,,,
6,1483831043044085761,1483813559758778368,2022-01-19 21:27:43 Sri Lanka Standard Time,2022-01-19,21:27:43,530,1267256084848349185,frutitaverde,ᴀɴ'ප,,"@skizforstay Basta, teamo 😭💔",it,[],[],[],0,0,0,[],[],https://twitter.com/frutitaverde/status/1483831043044085761,False,,0,,,,,,,,"[{'screen_name': 'skizforstay', 'name': 'ً\u200e', 'id': '1422604943807107075'}]",,,,
7,1483830497197588482,1483822009138094080,2022-01-19 21:25:33 Sri Lanka Standard Time,2022-01-19,21:25:33,530,1267256084848349185,frutitaverde,ᴀɴ'ප,,"@skizforstay Leeknow si no me puede contar para que cuenta que es un secreto, ahora estaré pensando en ese secreto 😭",es,[],[],[],0,0,0,[],[],https://twitter.com/frutitaverde/status/1483830497197588482,False,,0,,,,,,,,"[{'screen_name': 'skizforstay', 'name': 'ً\u200e', 'id': '1422604943807107075'}]",,,,
8,1483828999860408324,1483822725902700544,2022-01-19 21:19:36 Sri Lanka Standard Time,2022-01-19,21:19:36,530,1267256084848349185,frutitaverde,ᴀɴ'ප,,@Valchilena .,und,[],[],[],0,0,0,[],[],https://twitter.com/frutitaverde/status/1483828999860408324,False,,0,,,,,,,,"[{'screen_name': 'Valchilena', 'name': 'Val᭧🍒 lvs omi', 'id': '1191797635901988864'}]",,,,
9,1483823687891664904,1483823687891664896,2022-01-19 20:58:29 Sri Lanka Standard Time,2022-01-19,20:58:29,530,1134463795017859072,sinhala_tan,シンハラ語たん කක (スリランカの言語セイロン語&シンハラ文字の語学たん・学術たんbot！) 🐭,,#シンハラ文字を１つずつ覚えよう  その13 (動画)  書き順と発音をムービーでチェック！  ප　/ pa /　[ pa ] パ行  බ　/ ba /　[ ba ] バ行  https://t.co/knWQJ01avz,ja,[],['https://www.youtube.com/watch?v=M38Z42Xy-qc'],[],0,0,1,['シンハラ文字を１つずつ覚えよう'],[],https://twitter.com/sinhala_tan/status/1483823687891664904,False,,0,,,,,,,,[],,,,
